26843,0,1,1,0,0,2015-04-20 11:17:11,2015-04-20 11:17:12,121.509120,31.301313,5.4,71.0,5
26843,0,1,1,0,1,2015-04-20 11:17:21,2015-04-20 11:17:22,121.509452,31.301423,30.3,65.0,6
26843,0,1,1,0,1,2015-04-20 11:17:31,2015-04-20 11:17:32,121.509715,31.301550,0.0,102.0,6
26843,0,1,1,0,0,2015-04-20 11:17:41,2015-04-20 11:17:42,121.509730,31.301555,8.9,72.0,5
26843,0,1,1,0,0,2015-04-20 11:17:45,2015-04-20 11:17:46,121.509845,31.301587,15.5,3.0,5
26843,0,1,1,0,0,2015-04-20 11:17:46,2015-04-20 11:17:47,121.509862,31.301618,17.3,72.0,6
26843,0,1,1,0,0,2015-04-20 11:17:50,2015-04-20 11:17:51,121.510227,31.301623,21.8,111.0,5
26843,0,1,1,0,0,2015-04-20 11:18:01,2015-04-20 11:18:01,121.511060,31.301405,32.7,88.0,7
26843,0,1,1,0,1,2015-04-20 11:18:05,2015-04-20 11:18:06,121.511537,31.301488,17.2,34.0,5
26843,0,1,1,0,1,2015-04-20 11:18:15,2015-04-20 11:18:16,121.511610,31.301577,0.0,126.0,7
26843,0,1,1,0,0,2015-04-20 11:18:25,2015-04-20 11:18:26,121.511610,31.301577,0.0,42.0,7
26843,0,1,1,0,0,2015-04-20 11:18:35,2015-04-20 11:18:36,121.511888,31.302163,27.9,36.0,7
26843,0,1,1,0,0,2015-04-20 11:18:37,2015-04-20 11:18:38,121.512013,31.302263,25.8,74.0,7
26843,0,1,1,0,0,2015-04-20 11:18:42,2015-04-20 11:18:43,121.512342,31.302382,35.9,30.0,6
26843,0,1,1,0,0,2015-04-20 11:18:53,2015-04-20 11:18:52,121.512662,31.302733,28.9,81.0,7
26843,0,1,1,0,1,2015-04-20 11:19:10,2015-04-20 11:19:11,121.514358,31.302920,13.2,140.0,6
26843,0,1,1,0,1,2015-04-20 11:19:21,2015-04-20 11:19:12,121.514410,31.302882,9.0,50.0,6
26843,0,1,1,0,0,2015-04-20 11:19:22,2015-04-20 11:19:22,121.514558,31.302853,0.0,125.0,7
26843,0,1,1,0,1,2015-04-20 11:19:31,2015-04-20 11:19:32,121.514778,31.302767,0.0,113.0,6
26843,0,1,1,0,1,2015-04-20 11:19:43,2015-04-20 11:19:42,121.514778,31.302767,0.0,113.0,5
26843,0,1,1,0,0,2015-04-20 11:19:51,2015-04-20 11:19:52,121.514778,31.302767,20.5,110.0,6
26843,0,1,1,0,0,2015-04-20 11:20:15,2015-04-20 11:20:01,121.514830,31.302785,47.5,69.0,4
26843,0,1,1,0,0,2015-04-20 11:20:15,2015-04-20 11:20:01,121.514830,31.302785,47.5,69.0,4
26843,0,1,1,0,0,2015-04-20 11:20:20,2015-04-20 11:20:21,121.518245,31.304103,46.9,70.0,6
26843,0,1,1,0,0,2015-04-20 11:20:30,2015-04-20 11:20:31,121.519867,31.304765,49.7,66.0,5
26843,0,1,1,0,1,2015-04-20 11:20:40,2015-04-20 11:20:41,121.521372,31.305188,50.5,71.0,5
26843,0,1,1,0,0,2015-04-20 11:20:50,2015-04-20 11:20:51,121.522335,31.305417,27.5,73.0,5
26843,0,1,1,0,0,2015-04-20 11:21:10,2015-04-20 11:21:11,121.524737,31.306107,46.1,71.0,5
26843,0,1,1,0,1,2015-04-20 11:21:20,2015-04-20 11:21:21,121.525910,31.306470,33.1,72.0,5
26843,0,1,1,0,0,2015-04-20 11:21:30,2015-04-20 11:21:31,121.526838,31.306693,49.2,69.0,7
26843,0,1,1,0,0,2015-04-20 11:21:40,2015-04-20 11:21:41,121.528022,31.307158,36.2,65.0,7
26843,0,1,1,0,0,2015-04-20 11:21:50,2015-04-20 11:21:51,121.528935,31.307383,19.8,77.0,5
26843,0,1,1,0,0,2015-04-20 11:22:01,2015-04-20 11:22:01,121.529783,31.307497,35.9,52.0,7
26843,0,1,1,0,0,2015-04-20 11:22:12,2015-04-20 11:22:11,121.530328,31.307767,48.9,54.0,6
26843,0,1,1,0,1,2015-04-20 11:22:20,2015-04-20 11:22:21,121.531478,31.308215,42.3,70.0,4
26843,0,1,1,0,1,2015-04-20 11:22:30,2015-04-20 11:22:31,121.532585,31.308423,2.8,108.0,4
26843,0,1,1,0,0,2015-04-20 11:22:40,2015-04-20 11:22:41,121.532658,31.308403,0.0,219.0,5
26843,0,1,1,0,0,2015-04-20 11:22:48,2015-04-20 11:22:49,121.532703,31.308412,15.3,88.0,6
26843,0,0,0,0,0,2015-04-20 11:22:50,2015-04-20 11:22:51,121.532785,31.308417,23.1,81.0,5
26843,0,0,0,0,0,2015-04-20 11:23:01,2015-04-20 11:23:01,121.533803,31.308587,28.7,64.0,6
26843,0,0,0,0,0,2015-04-20 11:23:03,2015-04-20 11:23:04,121.534170,31.308665,27.1,159.0,7
26843,0,0,0,0,0,2015-04-20 11:23:14,2015-04-20 11:23:14,121.534343,31.307685,44.7,178.0,7
26843,0,0,0,0,0,2015-04-20 11:23:19,2015-04-20 11:23:20,121.534280,31.307055,34.3,224.0,7
26843,0,0,0,0,0,2015-04-20 11:23:29,2015-04-20 11:23:30,121.533045,31.306673,52.7,250.0,7
26843,0,0,0,0,1,2015-04-20 11:23:39,2015-04-20 11:23:40,121.531492,31.306237,53.0,251.0,7
26843,0,0,0,0,1,2015-04-20 11:23:49,2015-04-20 11:23:50,121.530067,31.305828,43.0,248.0,6
26843,0,0,0,0,0,2015-04-20 11:23:59,2015-04-20 11:24:00,121.529652,31.305665,14.2,145.0,6
26843,0,0,0,0,0,2015-04-20 11:24:09,2015-04-20 11:24:10,121.530108,31.305037,49.1,153.0,7
26843,0,0,0,0,0,2015-04-20 11:24:10,2015-04-20 11:24:11,121.530187,31.304907,50.9,63.0,7
26843,0,0,0,0,0,2015-04-20 11:24:11,2015-04-20 11:24:12,121.530292,31.304917,52.2,105.0,7
26843,0,0,0,0,1,2015-04-20 11:24:13,2015-04-20 11:24:14,121.530525,31.304783,52.4,150.0,7
26843,0,0,0,0,1,2015-04-20 11:24:23,2015-04-20 11:24:24,121.531100,31.303583,45.4,153.0,6
26843,0,0,0,0,1,2015-04-20 11:24:33,2015-04-20 11:24:34,121.531533,31.302705,10.6,137.0,6
26843,0,0,0,0,1,2015-04-20 11:24:43,2015-04-20 11:24:44,121.531550,31.302673,0.0,138.0,7
26843,0,0,0,0,1,2015-04-20 11:24:53,2015-04-20 11:24:54,121.531550,31.302673,0.0,138.0,6
26843,0,0,0,0,0,2015-04-20 11:25:03,2015-04-20 11:25:04,121.531550,31.302673,0.0,138.0,7
26843,0,0,0,0,0,2015-04-20 11:25:13,2015-04-20 11:25:14,121.531740,31.302378,22.8,141.0,7
26843,0,0,0,0,0,2015-04-20 11:25:15,2015-04-20 11:25:16,121.531793,31.302330,29.5,103.0,7
26843,0,0,0,0,0,2015-04-20 11:25:17,2015-04-20 11:25:18,121.531888,31.302303,36.4,63.0,7
26843,0,0,0,0,0,2015-04-20 11:25:24,2015-04-20 11:25:25,121.532222,31.302202,52.3,103.0,7
26843,0,0,0,0,0,2015-04-20 11:25:27,2015-04-20 11:25:26,121.532307,31.302155,52.6,144.0,7
26843,0,0,0,0,1,2015-04-20 11:25:36,2015-04-20 11:25:36,121.533210,31.300675,52.9,138.0,6
26843,0,0,0,0,1,2015-04-20 11:25:45,2015-04-20 11:25:46,121.534112,31.299593,24.0,135.0,7
26843,0,0,0,0,0,2015-04-20 11:25:55,2015-04-20 11:25:56,121.534218,31.299437,0.0,137.0,6
26843,0,0,0,0,0,2015-04-20 11:26:05,2015-04-20 11:26:06,121.534218,31.299437,0.0,137.0,7
26843,0,0,0,0,0,2015-04-20 11:26:15,2015-04-20 11:26:16,121.534218,31.299437,0.0,137.0,6
26843,0,0,0,0,0,2015-04-20 11:26:25,2015-04-20 11:26:26,121.534390,31.299177,15.1,155.0,7
26843,0,0,0,0,0,2015-04-20 11:26:27,2015-04-20 11:26:28,121.534388,31.299072,17.6,203.0,6
26843,0,0,0,0,0,2015-04-20 11:26:37,2015-04-20 11:26:38,121.533852,31.298465,46.9,225.0,7
26843,0,0,0,0,0,2015-04-20 11:26:47,2015-04-20 11:26:48,121.532757,31.297638,42.4,226.0,5
26843,0,0,0,0,0,2015-04-20 11:26:57,2015-04-20 11:26:58,121.531875,31.296932,40.8,228.0,7
26843,0,0,0,0,1,2015-04-20 11:27:05,2015-04-20 11:27:06,121.531110,31.296380,31.3,276.0,7
26843,0,0,0,0,1,2015-04-20 11:27:06,2015-04-20 11:27:07,121.531015,31.296387,23.0,237.0,7
26843,0,0,0,0,1,2015-04-20 11:27:16,2015-04-20 11:27:17,121.530917,31.296322,0.0,233.0,7
26843,0,0,0,0,1,2015-04-20 11:27:26,2015-04-20 11:27:27,121.530917,31.296322,0.0,233.0,7
26843,0,0,0,0,1,2015-04-20 11:27:36,2015-04-20 11:27:37,121.530917,31.296322,0.0,233.0,7
26843,0,0,0,0,1,2015-04-20 11:27:46,2015-04-20 11:27:47,121.530917,31.296322,0.0,233.0,6
26843,0,1,1,0,1,2015-04-20 11:27:53,2015-04-20 11:27:54,121.530917,31.296322,0.0,233.0,6
26843,0,1,1,0,1,2015-04-20 11:28:03,2015-04-20 11:28:04,121.530917,31.296322,0.0,233.0,6
26843,0,1,1,0,1,2015-04-20 11:28:13,2015-04-20 11:28:14,121.530927,31.296318,0.0,233.0,6
26843,0,1,1,0,0,2015-04-20 11:28:23,2015-04-20 11:28:24,121.530893,31.296267,20.5,232.0,6
26843,0,1,1,0,1,2015-04-20 11:28:33,2015-04-20 11:28:34,121.530267,31.295740,23.2,237.0,6
26843,0,1,1,0,0,2015-04-20 11:28:35,2015-04-20 11:28:36,121.530147,31.295700,16.1,289.0,7
26843,0,1,1,0,0,2015-04-20 11:28:39,2015-04-20 11:28:40,121.530048,31.295760,17.6,323.0,7
26843,0,1,1,0,0,2015-04-20 11:28:50,2015-04-20 11:28:50,121.529597,31.296550,47.4,333.0,7
26843,0,1,1,0,1,2015-04-20 11:28:59,2015-04-20 11:29:00,121.529085,31.297503,20.5,352.0,7
26843,0,1,1,0,0,2015-04-20 11:29:09,2015-04-20 11:29:10,121.529042,31.297632,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:29:19,2015-04-20 11:29:20,121.529042,31.297632,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:29:29,2015-04-20 11:29:30,121.529042,31.297632,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:29:39,2015-04-20 11:29:40,121.529042,31.297632,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:29:49,2015-04-20 11:29:50,121.529042,31.297632,0.0,339.0,7
26843,0,1,1,0,0,2015-04-20 11:29:59,2015-04-20 11:30:00,121.529042,31.297632,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:30:09,2015-04-20 11:30:10,121.529048,31.297628,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:30:20,2015-04-20 11:30:20,121.529048,31.297628,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:30:29,2015-04-20 11:30:30,121.529048,31.297628,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:30:39,2015-04-20 11:30:40,121.529048,31.297628,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:30:49,2015-04-20 11:30:50,121.529048,31.297628,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:30:59,2015-04-20 11:31:00,121.529048,31.297628,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:31:09,2015-04-20 11:31:10,121.529052,31.297625,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:31:19,2015-04-20 11:31:20,121.529052,31.297625,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:31:29,2015-04-20 11:31:30,121.529052,31.297625,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:31:39,2015-04-20 11:31:40,121.529052,31.297625,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:31:49,2015-04-20 11:31:50,121.529052,31.297625,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:31:59,2015-04-20 11:32:00,121.529052,31.297625,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:32:09,2015-04-20 11:32:10,121.529057,31.297620,0.0,339.0,5
26843,0,1,1,0,0,2015-04-20 11:32:19,2015-04-20 11:32:20,121.529057,31.297620,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:32:29,2015-04-20 11:32:30,121.529057,31.297620,0.0,339.0,5
26843,0,1,1,0,0,2015-04-20 11:32:39,2015-04-20 11:32:40,121.529057,31.297620,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:32:49,2015-04-20 11:32:50,121.529057,31.297620,0.0,339.0,6
26843,0,1,1,0,0,2015-04-20 11:32:59,2015-04-20 11:33:00,121.528895,31.297827,27.9,332.0,6
26843,0,1,1,0,0,2015-04-20 11:33:09,2015-04-20 11:33:10,121.528453,31.298570,42.2,337.0,7
26843,0,1,1,0,1,2015-04-20 11:33:19,2015-04-20 11:33:20,121.528013,31.299480,25.6,339.0,7
26843,0,1,1,0,0,2015-04-20 11:33:30,2015-04-20 11:33:30,121.527913,31.299718,20.1,347.0,7
26843,0,1,1,0,0,2015-04-20 11:33:39,2015-04-20 11:33:40,121.527772,31.300258,20.2,345.0,7
26843,0,1,1,0,0,2015-04-20 11:33:50,2015-04-20 11:33:50,121.527652,31.300883,32.3,354.0,6
26843,0,1,1,0,0,2015-04-20 11:33:57,2015-04-20 11:33:58,121.527618,31.301705,46.9,0.0,6
26843,0,1,1,0,0,2015-04-20 11:33:59,2015-04-20 11:34:00,121.527628,31.301955,46.7,359.0,6
26843,0,1,1,0,0,2015-04-20 11:34:09,2015-04-20 11:34:07,121.527643,31.302780,44.9,0.0,6
26843,0,1,1,0,0,2015-04-20 11:34:09,2015-04-20 11:34:07,121.527643,31.302780,44.9,0.0,6
26843,0,1,1,0,0,2015-04-20 11:34:09,2015-04-20 11:34:07,121.527643,31.302780,44.9,0.0,6
26843,0,1,1,0,0,2015-04-20 11:34:10,2015-04-20 11:34:11,121.527643,31.303238,44.9,0.0,6
26843,0,1,1,0,0,2015-04-20 11:34:14,2015-04-20 11:34:15,121.527650,31.303700,45.4,359.0,6
26843,0,1,1,0,0,2015-04-20 11:34:19,2015-04-20 11:34:20,121.527598,31.304277,44.0,1.0,7
26843,0,1,1,0,1,2015-04-20 11:34:21,2015-04-20 11:34:22,121.527595,31.304498,45.1,359.0,7
26843,0,1,1,0,0,2015-04-20 11:34:25,2015-04-20 11:34:26,121.527595,31.304940,39.8,1.0,7
26843,0,1,1,0,0,2015-04-20 11:34:29,2015-04-20 11:34:30,121.527632,31.305340,35.6,358.0,6
26843,0,1,1,0,0,2015-04-20 11:34:34,2015-04-20 11:34:35,121.527612,31.305818,42.9,0.0,7
26843,0,1,1,0,0,2015-04-20 11:34:35,2015-04-20 11:34:36,121.527615,31.305928,43.9,359.0,7
26843,0,1,1,0,0,2015-04-20 11:34:37,2015-04-20 11:34:37,121.527618,31.306043,45.1,3.0,7
26843,0,1,1,0,1,2015-04-20 11:34:39,2015-04-20 11:34:40,121.527647,31.306397,46.6,359.0,6
26843,0,1,1,0,1,2015-04-20 11:34:44,2015-04-20 11:34:43,121.527647,31.306730,35.9,0.0,6
26843,0,1,1,0,0,2015-04-20 11:34:49,2015-04-20 11:34:48,121.527705,31.307057,23.1,36.0,5
26843,0,1,1,0,0,2015-04-20 11:34:51,2015-04-20 11:34:52,121.527925,31.307172,29.9,70.0,7
26843,0,1,1,0,0,2015-04-20 11:35:03,2015-04-20 11:35:02,121.528837,31.307435,38.9,49.0,6
26843,0,1,1,0,0,2015-04-20 11:35:11,2015-04-20 11:35:12,121.529905,31.307870,48.6,66.0,6
26843,0,1,1,0,0,2015-04-20 11:35:21,2015-04-20 11:35:22,121.531450,31.308310,53.6,74.0,5
26843,0,1,1,0,1,2015-04-20 11:35:31,2015-04-20 11:35:32,121.532987,31.308702,46.2,81.0,4
26843,0,1,1,0,1,2015-04-20 11:35:41,2015-04-20 11:35:42,121.534417,31.308790,14.9,81.0,4
26843,0,1,1,0,0,2015-04-20 11:35:47,2015-04-20 11:35:48,121.535165,31.308892,21.2,166.0,3
26843,0,1,1,0,0,2015-04-20 11:35:50,2015-04-20 11:35:49,121.535193,31.308787,26.4,213.0,3
26843,0,1,1,0,0,2015-04-20 11:35:51,2015-04-20 11:35:51,121.534995,31.308643,35.5,254.0,4
26843,0,1,1,0,0,2015-04-20 11:36:02,2015-04-20 11:36:01,121.532493,31.308720,39.2,252.0,7
26843,0,1,1,0,1,2015-04-20 11:36:10,2015-04-20 11:36:11,121.531140,31.308453,43.9,253.0,7
26843,0,1,1,0,1,2015-04-20 11:36:20,2015-04-20 11:36:21,121.530217,31.308163,9.9,268.0,6
26843,0,1,1,0,0,2015-04-20 11:36:30,2015-04-20 11:36:31,121.530187,31.308160,0.0,214.0,6
26843,0,1,1,0,0,2015-04-20 11:36:37,2015-04-20 11:36:38,121.530050,31.308082,34.1,247.0,7
26843,0,1,1,0,0,2015-04-20 11:36:47,2015-04-20 11:36:48,121.529062,31.307790,49.8,251.0,6
26843,0,1,1,0,0,2015-04-20 11:36:54,2015-04-20 11:36:55,121.528225,31.307573,22.7,290.0,4
26843,0,1,1,0,0,2015-04-20 11:36:58,2015-04-20 11:36:59,121.527798,31.307668,20.9,346.0,6
26843,0,1,1,0,0,2015-04-20 11:37:02,2015-04-20 11:37:03,121.527728,31.307857,27.4,3.0,7
26843,0,1,1,0,0,2015-04-20 11:37:03,2015-04-20 11:37:04,121.527728,31.307913,29.5,357.0,7
26843,0,1,1,0,0,2015-04-20 11:37:05,2015-04-20 11:37:06,121.527690,31.308055,31.6,0.0,7
26843,0,1,1,0,0,2015-04-20 11:37:07,2015-04-20 11:37:08,121.527688,31.308212,32.6,358.0,7
26843,0,1,1,0,0,2015-04-20 11:37:12,2015-04-20 11:37:11,121.527648,31.308415,34.0,0.0,7
26843,0,1,1,0,0,2015-04-20 11:37:12,2015-04-20 11:37:11,121.527648,31.308415,34.0,0.0,7
26843,0,1,1,0,0,2015-04-20 11:37:15,2015-04-20 11:37:16,121.527590,31.308772,31.1,5.0,7
26843,0,1,1,0,0,2015-04-20 11:37:20,2015-04-20 11:37:21,121.527592,31.309188,43.8,357.0,6
26843,0,1,1,0,1,2015-04-20 11:37:29,2015-04-20 11:37:30,121.527565,31.310308,43.6,0.0,7
26843,0,1,1,0,1,2015-04-20 11:37:31,2015-04-20 11:37:32,121.527570,31.310518,38.8,357.0,7
26843,0,1,1,0,1,2015-04-20 11:37:39,2015-04-20 11:37:33,121.527565,31.310617,37.6,0.0,7
26843,0,1,1,0,0,2015-04-20 11:37:42,2015-04-20 11:37:43,121.527617,31.311132,3.6,106.0,7
26843,0,1,1,0,0,2015-04-20 11:37:52,2015-04-20 11:37:53,121.527617,31.311132,0.0,106.0,6
26843,0,1,1,0,0,2015-04-20 11:38:02,2015-04-20 11:38:03,121.527648,31.311113,0.0,134.0,6
26843,0,1,1,0,0,2015-04-20 11:38:12,2015-04-20 11:38:13,121.527648,31.311113,0.0,134.0,6
26843,0,1,1,0,0,2015-04-20 11:38:22,2015-04-20 11:38:23,121.527648,31.311113,0.0,134.0,7
26843,0,1,1,0,0,2015-04-20 11:38:32,2015-04-20 11:38:33,121.527648,31.311113,10.9,23.0,7
26843,0,1,1,0,0,2015-04-20 11:38:36,2015-04-20 11:38:37,121.527617,31.311165,18.4,352.0,7
26843,0,1,1,0,0,2015-04-20 11:38:37,2015-04-20 11:38:38,121.527607,31.311197,19.2,0.0,7
26843,0,1,1,0,0,2015-04-20 11:38:38,2015-04-20 11:38:39,121.527603,31.311237,19.8,359.0,7
26843,0,1,1,0,0,2015-04-20 11:38:43,2015-04-20 11:38:44,121.527568,31.311505,27.1,1.0,7
26843,0,1,1,0,0,2015-04-20 11:38:44,2015-04-20 11:38:45,121.527570,31.311577,30.9,359.0,7
26843,0,1,1,0,0,2015-04-20 11:38:45,2015-04-20 11:38:46,121.527565,31.311658,31.5,1.0,7
26843,0,1,1,0,0,2015-04-20 11:38:55,2015-04-20 11:38:56,121.527603,31.312758,39.9,1.0,6
26843,0,1,1,0,1,2015-04-20 11:39:03,2015-04-20 11:39:03,121.527598,31.313475,33.7,359.0,7
26843,0,1,1,0,0,2015-04-20 11:39:04,2015-04-20 11:39:05,121.527600,31.313657,29.4,0.0,7
26843,0,1,1,0,0,2015-04-20 11:39:13,2015-04-20 11:39:14,121.527625,31.314458,37.4,359.0,6
26843,0,1,1,0,0,2015-04-20 11:39:14,2015-04-20 11:39:15,121.527618,31.314553,38.5,1.0,6
26843,0,1,1,0,1,2015-04-20 11:39:17,2015-04-20 11:39:18,121.527632,31.314867,36.9,359.0,7
26843,0,1,1,0,1,2015-04-20 11:39:18,2015-04-20 11:39:19,121.527630,31.314958,34.9,0.0,7
26843,0,1,1,0,0,2015-04-20 11:39:20,2015-04-20 11:39:21,121.527635,31.315142,33.6,358.0,7
26843,0,1,1,0,0,2015-04-20 11:39:24,2015-04-20 11:39:25,121.527632,31.315515,38.3,1.0,7
26843,0,1,1,0,1,2015-04-20 11:39:34,2015-04-20 11:39:35,121.527705,31.316575,31.4,12.0,7
26843,0,1,1,0,0,2015-04-20 11:39:37,2015-04-20 11:39:38,121.527815,31.316767,24.7,58.0,7
26843,0,1,1,0,0,2015-04-20 11:39:40,2015-04-20 11:39:41,121.528018,31.316800,27.9,92.0,7
26843,0,1,1,0,1,2015-04-20 11:39:50,2015-04-20 11:39:51,121.529065,31.316807,25.2,72.0,7
26843,0,1,1,0,0,2015-04-20 11:39:51,2015-04-20 11:39:52,121.529138,31.316825,18.0,34.0,7
26843,0,1,1,0,0,2015-04-20 11:39:52,2015-04-20 11:39:53,121.529170,31.316867,15.6,344.0,7
26843,0,1,1,0,0,2015-04-20 11:39:53,2015-04-20 11:39:54,121.529155,31.316907,14.8,303.0,7
26843,0,1,1,0,0,2015-04-20 11:39:55,2015-04-20 11:39:56,121.529067,31.316925,20.5,269.0,7
26843,0,1,1,0,0,2015-04-20 11:40:05,2015-04-20 11:40:06,121.528058,31.316882,29.3,277.0,7
26843,0,1,1,0,0,2015-04-20 11:40:08,2015-04-20 11:40:08,121.527890,31.316915,27.5,308.0,7
26843,0,1,1,0,0,2015-04-20 11:40:11,2015-04-20 11:40:12,121.527712,31.317137,27.4,342.0,6
26843,0,1,1,0,0,2015-04-20 11:40:13,2015-04-20 11:40:14,121.527682,31.317273,32.9,2.0,6
26843,0,1,1,0,0,2015-04-20 11:40:16,2015-04-20 11:40:17,121.527683,31.317540,40.7,359.0,7
26843,0,1,1,0,0,2015-04-20 11:40:19,2015-04-20 11:40:20,121.527673,31.317877,46.9,0.0,7
26843,0,1,1,0,0,2015-04-20 11:40:20,2015-04-20 11:40:21,121.527673,31.318000,47.3,359.0,7
26843,0,1,1,0,1,2015-04-20 11:40:23,2015-04-20 11:40:24,121.527665,31.318360,42.5,0.0,7
26843,0,1,1,0,0,2015-04-20 11:40:25,2015-04-20 11:40:26,121.527670,31.318565,34.9,359.0,7
26843,0,1,1,0,0,2015-04-20 11:40:32,2015-04-20 11:40:28,121.527668,31.318738,33.9,359.0,7
26843,0,1,1,0,0,2015-04-20 11:40:32,2015-04-20 11:40:28,121.527668,31.318738,33.9,359.0,7
26843,0,1,1,0,1,2015-04-20 11:40:33,2015-04-20 11:40:32,121.527658,31.319098,35.3,1.0,7
26843,0,1,1,0,1,2015-04-20 11:40:40,2015-04-20 11:40:41,121.527700,31.319730,33.3,359.0,7
26843,0,1,1,0,1,2015-04-20 11:40:42,2015-04-20 11:40:43,121.527698,31.319895,30.1,0.0,7
26843,0,1,1,0,1,2015-04-20 11:40:43,2015-04-20 11:40:44,121.527697,31.319970,24.9,359.0,7
26843,0,1,1,0,1,2015-04-20 11:40:44,2015-04-20 11:40:45,121.527697,31.320033,19.7,0.0,7
26843,0,1,1,0,1,2015-04-20 11:40:45,2015-04-20 11:40:46,121.527697,31.320083,13.3,353.0,7
26843,0,1,1,0,0,2015-04-20 11:40:55,2015-04-20 11:40:56,121.527695,31.320117,0.0,4.0,7
26843,0,1,1,0,0,2015-04-20 11:41:05,2015-04-20 11:41:06,121.527695,31.320117,0.0,4.0,7
26843,0,1,1,0,0,2015-04-20 11:41:15,2015-04-20 11:41:16,121.527695,31.320117,0.0,4.0,7
26843,0,1,1,0,0,2015-04-20 11:41:25,2015-04-20 11:41:26,121.527695,31.320117,0.0,4.0,7
26843,0,1,1,0,0,2015-04-20 11:41:28,2015-04-20 11:41:29,121.527695,31.320135,13.3,357.0,7
26843,0,1,1,0,0,2015-04-20 11:41:29,2015-04-20 11:41:30,121.527693,31.320165,15.8,0.0,7
26843,0,1,1,0,0,2015-04-20 11:41:37,2015-04-20 11:41:38,121.527683,31.320753,42.0,357.0,7
26843,0,1,1,0,0,2015-04-20 11:41:38,2015-04-20 11:41:39,121.527677,31.320857,43.2,0.0,6
26843,0,1,1,0,0,2015-04-20 11:41:39,2015-04-20 11:41:40,121.527677,31.320965,45.9,359.0,6
26843,0,1,1,0,0,2015-04-20 11:41:40,2015-04-20 11:41:41,121.527675,31.321087,47.9,1.0,6
26843,0,1,1,0,1,2015-04-20 11:41:42,2015-04-20 11:41:43,121.527687,31.321337,47.1,359.0,6
26843,0,1,1,0,0,2015-04-20 11:41:44,2015-04-20 11:41:45,121.527685,31.321575,40.5,1.0,7
26843,0,1,1,0,0,2015-04-20 11:41:45,2015-04-20 11:41:46,121.527687,31.321678,37.9,358.0,7
26843,0,1,1,0,0,2015-04-20 11:41:50,2015-04-20 11:41:51,121.527673,31.322217,45.5,0.0,7
26843,0,1,1,0,1,2015-04-20 11:42:01,2015-04-20 11:42:01,121.527702,31.323285,31.8,0.0,7
26843,0,1,1,0,1,2015-04-20 11:42:02,2015-04-20 11:42:03,121.527695,31.323430,20.4,0.0,7
26843,0,1,1,0,1,2015-04-20 11:42:12,2015-04-20 11:42:13,121.527693,31.323512,0.0,1.0,7
26843,0,1,1,0,1,2015-04-20 11:42:22,2015-04-20 11:42:23,121.527693,31.323512,0.0,1.0,7
26843,0,1,1,0,0,2015-04-20 11:42:32,2015-04-20 11:42:33,121.527693,31.323512,0.0,1.0,7
26843,0,1,1,0,0,2015-04-20 11:42:34,2015-04-20 11:42:35,121.527695,31.323532,15.9,358.0,7
26843,0,1,1,0,0,2015-04-20 11:42:35,2015-04-20 11:42:36,121.527693,31.323570,19.3,1.0,7
26843,0,1,1,0,0,2015-04-20 11:42:36,2015-04-20 11:42:37,121.527692,31.323627,25.9,359.0,7
26843,0,1,1,0,0,2015-04-20 11:42:37,2015-04-20 11:42:38,121.527690,31.323697,29.5,0.0,7
26843,0,1,1,0,0,2015-04-20 11:42:41,2015-04-20 11:42:42,121.527698,31.324063,42.1,357.0,7
26843,0,1,1,0,1,2015-04-20 11:42:47,2015-04-20 11:42:48,121.527665,31.324732,40.4,0.0,7
26843,0,1,1,0,1,2015-04-20 11:42:54,2015-04-20 11:42:55,121.527705,31.325320,19.1,358.0,7
26843,0,1,1,0,0,2015-04-20 11:43:04,2015-04-20 11:43:05,121.527700,31.325402,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:43:14,2015-04-20 11:43:15,121.527700,31.325402,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:43:24,2015-04-20 11:43:25,121.527700,31.325402,0.0,2.0,6
26843,0,1,1,0,0,2015-04-20 11:43:34,2015-04-20 11:43:35,121.527700,31.325402,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:43:44,2015-04-20 11:43:45,121.527700,31.325402,0.0,2.0,7
